rowID,srcYear,srcStateName,srcDistrictName,Insurance units,TotalFarmersCovered,ApplicationsLoaneeFarmers,ApplicationsNonLoaneeFarmers,InsuredLandArea ,FarmersPremiumAmount,StatePremiumAmount,GOVPremiumAmount,GrossPremiumAmountToBePaid,SumInsured,PercentageMaleFarmersCovered ,PercentageFemaleFarmersCovered ,PercentageOthersCovered,PercentageSCFarmersCovered,PercentageSTFarmersCovered ,PercentageOBCFarmersCovered,PercentageGeneralFarmersCovered ,PercentageMarginalFarmers,PercentageSmallFarmers,PercentageOtherFarmers,YearCode,Year,Country,StateCode,DistrictCode,TotalPopulation,TotalPopulationUrban,TotalPopulationRural,TotalPopulationMale,TotalPopulationMaleUrban,TotalPopulationMaleRural,TotalPopulationFemale,TotalPopulationFemaleUrban,TotalPopulationFemaleRural,NumberOfHouseholds,NumberOfHouseholdsUrban,NumberOfHouseholdsRural,LandAreaUrban,LandAreaRural,LandArea
1467,2019,KERALA,Malappuram,21,28,56,0,0.01,1.15,0,0,1.15,44.85,69.64,30.36,0,0,0,57.14,42.86,51.79,30.36,17.85,2019,"Calendar Year (Jan - Dec), 2019",India,32,562,4112920,1817211,2295709,1960328,865020,1095308,2152592,952191,1200401,793999,345962,448037,89959,262353,352312
1468,2019,KERALA,Palakkad,33,150,164,0,0.06,6.93,0,0,6.93,173.3,70.12,29.27,0.61,0.61,0,43.9,55.49,58.54,27.44,14.02,2019,"Calendar Year (Jan - Dec), 2019",India,32,563,2809934,676810,2133124,1359478,328012,1031466,1450456,348798,1101658,637220,154935,482285,39969,407611,447580
1469,2019,KERALA,Pathanamthitta,8,94,174,2,0.06,0.8183,0.247,0.247,1.31,49.87,69.32,30.68,0,1.14,1.14,9.66,88.06,28.98,70.45,0.57,2019,"Calendar Year (Jan - Dec), 2019",India,32,564,1197412,131613,1065799,561716,61896,499820,635696,69717,565979,322684,35069,287615,8121,264950,273071
1470,2019,KERALA,Thiruvananthapuram,29,89,169,0,0.02,1.37,0,0,1.37,48.09,47.93,52.07,0,0,0.59,43.2,56.21,59.76,26.04,14.2,2019,"Calendar Year (Jan - Dec), 2019",India,32,565,3301427,1771596,1529831,1581678,856814,724864,1719749,914782,804967,837877,446914,390963,57746,160845,218591
1471,2019,KERALA,Thrissur,21,72,76,27,0.02,1.62,0,0,1.62,57.42,72.82,26.21,0.97,0,3.88,31.07,65.05,19.42,76.7,3.88,2019,"Calendar Year (Jan - Dec), 2019",India,32,566,3121200,2096406,1024794,1480763,992460,488303,1640437,1103946,536491,759210,508333,250877,116117,185758,301875
1472,2019,KERALA,Wayanad,8,55,54,5,0.01,0.7938,0,0,0.79,28.53,81.36,18.64,0,0,0,22.03,77.97,72.88,20.34,6.78,2019,"Calendar Year (Jan - Dec), 2019",India,32,567,817420,31580,785840,401684,15401,386283,415736,16179,399557,190894,7519,183375,4074,208573,212647
1473,2019,TAMIL NADU,Ariyalur,197,15835,10048,60202,15.47,192.87,1231.3,1231.3,2655.47,11197.35,76.22,23.71,0.07,0.01,2.49,58.73,38.77,16.87,76.72,6.41,2019,"Calendar Year (Jan - Dec), 2019",India,33,610,754894,83794,671100,374703,41450,333253,380191,42344,337847,197090,21187,175903,5331,187464,192794.7813
1474,2019,TAMIL NADU,Coimbatore,87,331,276,103,0.21,18.36,9.71,9.71,37.78,380.37,80.74,19.26,0,0,0,18.21,81.79,28.5,55.15,16.35,2019,"Calendar Year (Jan - Dec), 2019",India,33,569,3470735,2629616,841119,1734958,1314939,420019,1735777,1314677,421100,959899,717082,242817,164587.5,319770,484357.5996
1475,2019,TAMIL NADU,Cuddalore,838,47445,33811,134759,56.64,568.91,3251.57,3251.57,7072.05,36850.99,69.89,30.07,0.04,0.12,16.44,47.54,35.9,10.12,85.51,4.37,2019,"Calendar Year (Jan - Dec), 2019",India,33,570,2605914,885189,1720725,1311697,442836,868861,1294217,442353,851864,635578,212105,423473,45932,333082,379014.2813
1476,2019,TAMIL NADU,Dharmapuri,365,5301,1400,8407,3.39,76.13,249.36,249.36,574.85,2861.32,86,13.93,0.07,1.93,2.22,64.65,31.2,4.07,92.99,2.94,2019,"Calendar Year (Jan - Dec), 2019",India,33,571,1506843,260912,1245931,774303,131088,643215,732540,129824,602716,375873,65464,310409,8957,442639,451596.0625
1477,2019,TAMIL NADU,Dindigul,235,1511,2193,2229,2.66,24.13,128.18,128.18,280.49,1406.47,86.43,13.32,0.25,0.07,0.97,26.91,72.05,13.7,53.26,33.04,2019,"Calendar Year (Jan - Dec), 2019",India,33,572,2159888,808040,1351848,1080991,402333,678658,1078897,405707,673190,560802,209803,350999,56279,487436,543714.5742
1478,2019,TAMIL NADU,Erode,231,4388,3608,1765,3.34,199.79,199.92,199.92,599.63,4489.39,84.57,15.43,0,0.02,1.27,14.55,84.16,32.22,61.36,6.42,2019,"Calendar Year (Jan - Dec), 2019",India,33,573,2240200,1161523,1078677,1124237,579383,544854,1115963,582140,533823,654260,335032,319228,74342,495202,569543.9375
1479,2019,TAMIL NADU,Kancheepuram,904,20156,24706,11910,19.03,224.11,736.02,736.02,1696.15,13655.01,82.78,17.19,0.03,0.05,6.48,22.66,70.81,5.06,84.06,10.88,2019,"Calendar Year (Jan - Dec), 2019",India,33,568,621995,621995,0,313849,313849,0,308146,308146,0,161160,161160,0,10591,0,10591
1482,2019,TAMIL NADU,Kanniyakumari,78,1249,415,2331,0.68,9.4,33.57,33.57,76.54,523.66,74,26,0,0,1.82,38.06,60.12,8.12,90.6,1.28,2019,"Calendar Year (Jan - Dec), 2019",India,33,575,1870374,1539802,330572,926345,761407,164938,944029,778395,165634,483539,398061,85478,66284,101968,168252.0078
1483,2019,TAMIL NADU,Karur,173,6795,2585,14031,7.44,127.46,277.03,277.03,681.52,5872.47,78.74,21.26,0,0.05,9.7,36.35,53.9,14.02,79.41,6.57,2019,"Calendar Year (Jan - Dec), 2019",India,33,576,1064493,434517,629976,528184,215556,312628,536309,218961,317348,287095,118699,168396,28350,257805,286154.7031
1484,2019,TAMIL NADU,Krishnagiri,138,661,217,1130,0.57,7.46,27.47,27.47,62.4,428.93,85.67,14.33,0,0,3.41,49.44,47.15,3.12,90.79,6.09,2019,"Calendar Year (Jan - Dec), 2019",India,33,577,1879809,428363,1451446,960232,217788,742444,919577,210575,709002,448053,105194,342859,16327,500778,517105.3438
1485,2019,TAMIL NADU,Madurai,467,11377,3331,28843,13.06,173.13,607.81,607.81,1388.75,8554,74.44,25.48,0.08,0.01,5.64,48.97,45.38,12.76,82.51,4.73,2019,"Calendar Year (Jan - Dec), 2019",India,33,578,3038252,1846801,1191451,1526475,925228,601247,1511777,921573,590204,794887,479851,315036,31745,360594,392339.25
1486,2019,TAMIL NADU,Nagapattinam,521,128546,147299,298542,151.61,1697.63,20563.41,20563.41,42824.45,112222.6,66.46,33.51,0.03,0.25,12.81,34.41,52.53,17.74,77.32,4.94,2019,"Calendar Year (Jan - Dec), 2019",India,33,579,698094,188056,510038,345476,92162,253314,352618,95894,256724,183344,45960,137384,11990,110873,122863.1563
1488,2019,TAMIL NADU,Namakkal,292,7332,3562,14364,8.6,127.38,363.77,363.77,854.92,4864.41,85.7,14.29,0.01,0.54,0.9,56.96,41.6,33.71,59.08,7.21,2019,"Calendar Year (Jan - Dec), 2019",India,33,580,1726601,696125,1030476,869280,348596,520684,857321,347529,509792,475511,192263,283248,30057.5,310516,340573.0938
1489,2019,TAMIL NADU,Perambalur,146,4895,2592,8290,4.45,88.6,236.5,236.5,561.6,3090.05,76.12,23.77,0.11,0.07,8.11,32.25,59.57,8.94,83.21,7.85,2019,"Calendar Year (Jan - Dec), 2019",India,33,581,565223,97163,468060,282157,48231,233926,283066,48932,234134,149243,25298,123945,8367,167851,176217.75
1490,2019,TAMIL NADU,Pudukkottai,761,78595,30206,257531,83.66,911.84,6082.94,6082.94,13077.72,59961.91,66.66,33.29,0.05,0.04,4.08,47.45,48.43,9.34,86.63,4.03,2019,"Calendar Year (Jan - Dec), 2019",India,33,582,1618345,316354,1301991,803188,157683,645505,815157,158671,656486,387679,77394,310285,16893,451142,468035.0938
1491,2019,TAMIL NADU,Ramanathapuram,413,100547,32711,419851,111.34,1036.45,3235.43,3235.43,7507.31,64232.16,62.99,36.96,0.05,0.12,8.85,43.37,47.66,11.92,82.65,5.43,2019,"Calendar Year (Jan - Dec), 2019",India,33,583,1353445,410699,942746,682658,208150,474508,670787,202549,468238,323905,95141,228764,19101.5,397678,416779.1563
1492,2019,TAMIL NADU,Salem,367,6445,807,12177,4.52,57.78,207.23,207.23,472.24,3130.8,84.3,15.69,0.01,1.36,4.37,17.36,76.91,4.16,92.25,3.59,2019,"Calendar Year (Jan - Dec), 2019",India,33,584,3482056,1774122,1707934,1781571,898297,883274,1700485,875825,824660,915967,463944,452023,67559,449303,516861.8438
1493,2019,TAMIL NADU,Sivaganga,510,62558,54392,262993,60.11,652.63,997.13,997.13,2646.89,38236.41,64.42,35.56,0.02,0.17,7.46,32.63,59.74,18.67,73.42,7.91,2019,"Calendar Year (Jan - Dec), 2019",India,33,585,1329536,403280,926256,663805,201595,462210,665731,201685,464046,336505,101992,234513,16432,411933,428365.2188
1494,2019,TAMIL NADU,Thanjavur,883,107245,63065,218224,127.93,1492.92,8534.13,8534.13,18561.18,98186.43,69.07,30.9,0.03,0.06,4.79,59.08,36.07,7.87,87.9,4.23,2019,"Calendar Year (Jan - Dec), 2019",India,33,586,2415455,860924,1554531,1187283,422106,765177,1228172,438818,789354,607796,216594,391202,37880,312628,350508.375
1495,2019,TAMIL NADU,The Nilgiris,21,1953,1971,9,1,99.18,14.96,14.96,129.1,1983.64,71.31,28.69,0,4.04,9.55,10.61,75.8,95.05,4.8,0.15,2019,"Calendar Year (Jan - Dec), 2019",India,33,587,724718,424979,299739,355469,209560,145909,369249,215419,153830,196449,113428,83021,56453,185953,242405.5723
1496,2019,TAMIL NADU,Theni,86,1264,1342,529,1.11,49.4,49.86,49.86,149.12,1166.1,85.09,14.91,0,0,8.39,30.2,61.41,13.58,76.06,10.36,2019,"Calendar Year (Jan - Dec), 2019",India,33,588,1242352,666934,575418,623775,332895,290880,618577,334039,284538,337649,180930,156719,32218,225193,257410.7344
1497,2019,TAMIL NADU,Thiruvallur,714,25595,90475,63170,36.34,404.68,2652.59,2652.59,5709.86,25880.6,79.44,20.52,0.04,0.14,5.26,27.23,67.37,6.54,86.24,7.22,2019,"Calendar Year (Jan - Dec), 2019",India,33,568,1366227,1363286,2941,689671,688235,1436,676556,675051,1505,348103,347316,787,16609,311.36,16920.35999
1499,2019,TAMIL NADU,Thiruvarur,574,121336,88776,165936,184.47,2029.3,20329.09,20329.09,42687.48,135172.37,65.85,34.11,0.04,0.3,16.1,46.86,36.74,18.51,75.75,5.74,2019,"Calendar Year (Jan - Dec), 2019",India,33,590,1264277,257795,1006482,626693,126739,499954,637584,131056,506528,327219,65220,261999,10260,217084,227344.4844
1500,2019,TAMIL NADU,Thoothukkudi,441,54630,7213,285269,136.58,1118.79,4053.41,4053.41,9225.61,52325.84,71.16,28.76,0.08,0.08,16.87,46.83,36.22,11.05,70.47,18.48,2019,"Calendar Year (Jan - Dec), 2019",India,33,594,1728330,876802,851528,854282,434660,419622,874048,442142,431906,455509,226561,228948,41480,417371,458850.8438
1502,2019,TAMIL NADU,Tiruchirappalli,485,19823,37948,31305,19.36,288.89,1383.3,1383.3,3055.49,14942.98,76.35,23.64,0.01,2.16,6.41,30.18,61.25,14.87,81.63,3.5,2019,"Calendar Year (Jan - Dec), 2019",India,33,591,2722290,1338033,1384257,1352284,663732,688552,1370006,674301,695705,698404,341160,357244,46626.5,402252,448878.0625
1503,2019,TAMIL NADU,Tirunelveli,492,23657,6870,97678,36.62,279.1,1427.93,1427.93,3134.96,16739.03,76.98,23,0.02,0.04,14.34,69.86,15.76,7.55,87.66,4.79,2019,"Calendar Year (Jan - Dec), 2019",India,33,592,1646483,916516,729967,811604,451490,360114,834879,465026,369853,431180,238702,192478,60658,299204,359862.1875
1505,2019,TAMIL NADU,Tiruppur,262,5188,2793,6439,6.89,86.58,200.67,200.67,487.92,4648.64,85.23,14.63,0.14,0.08,0.7,38.13,61.09,13.2,55.89,30.91,2019,"Calendar Year (Jan - Dec), 2019",India,33,634,2475979,1521111,954868,1244635,766850,477785,1231344,754261,477083,711252,429023,282229,83253,380638,463891.5
1506,2019,TAMIL NADU,Tiruvannamalai,1041,57782,61180,56556,54.52,1203.43,3567.09,3567.09,8337.61,43798.84,88.74,11.24,0.02,0.25,4.27,33.56,61.92,2.54,93.01,4.45,2019,"Calendar Year (Jan - Dec), 2019",India,33,593,2464875,494945,1969930,1235889,246163,989726,1228986,248782,980204,588836,116147,472689,17432,538217,555648.8125
1507,2019,TAMIL NADU,Vellore,474,19275,24613,3443,16.42,262.8,973.8,973.8,2210.4,12487.67,87.26,12.71,0.03,0.14,6.03,13,80.83,15.36,77.64,7,2019,"Calendar Year (Jan - Dec), 2019",India,33,595,1569375,783691,785684,778499,389044,389455,790876,394647,396229,370104,181132,188972,26162.2,226673,252835.6063
1510,2019,TAMIL NADU,Viluppuram,1439,77889,28920,251837,77.58,1191.98,1833.58,1833.58,4859.14,53378.71,83.2,16.78,0.02,0.09,8.17,52.93,38.81,2.36,95.24,2.4,2019,"Calendar Year (Jan - Dec), 2019",India,33,596,2043355,321703,1721652,1026563,160542,866021,1016792,161161,855631,476898,75160,401738,13173,375854,389026.9063
1512,2019,TAMIL NADU,Virudhunagar,542,24173,8948,82239,34.59,369.36,1245.62,1245.62,2860.6,18252.47,74.04,25.93,0.03,0.04,10.54,49.55,39.87,8.36,84.64,7,2019,"Calendar Year (Jan - Dec), 2019",India,33,597,1942288,980226,962062,967709,487349,480360,974579,492877,481702,537748,272746,265002,44670,388354,433024.4688
1513,2019,PUDUCHERRY,Karaikal,32,4621,2,12803,10.3,114.89,169.63,169.63,454.15,6907.56,69.16,30.84,0,0.26,9.39,67.95,22.4,1.02,98.81,0.17,2019,"Calendar Year (Jan - Dec), 2019",India,34,598,200222,98102,102120,97809,47671,50138,102413,50431,51982,49705,24184,25521,3830,12165.1,15995.05078
1514,2019,PUDUCHERRY,Puducherry,75,4334,15,10919,9.16,96.62,72.96,72.96,242.54,6219.29,70.4,29.56,0.04,0.25,4.32,55.66,39.77,0.13,99.72,0.15,2019,"Calendar Year (Jan - Dec), 2019",India,34,600,950289,657209,293080,468258,323489,144769,482031,333720,148311,231513,162016,69497,7726,21658.7,29384.73828
1515,2019,TELANGANA,Adilabad,153,1183,60,1273,1.87,12.85,7.77,7.77,28.39,856.93,72.62,27.31,0.07,3.3,5.63,41.86,49.21,4.58,90.32,5.1,2019,"Calendar Year (Jan - Dec), 2019",India,36,501,708972,167746,541226,356407,84813,271594,352565,82933,269632,156683,36798,119885,4313,366286,370599
1516,2019,TELANGANA,Bhadradri,194,2590,2773,0,2.85,45.84,35.37,35.37,116.58,2481.12,64.01,35.99,0,56.55,5.59,16.34,21.52,30.4,63.22,6.38,2019,"Calendar Year (Jan - Dec), 2019",India,36,690,1069261,339083,730178,532390,167583,364807,536871,171500,365371,279190,87785,191405,14991,619079,634070
1517,2019,TELANGANA,Jagtial,299,10403,10672,45,10.97,139.38,46.94,46.94,233.26,9291.79,67.46,32.48,0.06,3.06,10.5,58.53,27.91,32.45,54.85,12.7,2019,"Calendar Year (Jan - Dec), 2019",India,36,681,985417,221336,764081,484079,110553,373526,501338,110783,390555,253619,52734,200885,8863,284728,293591
1518,2019,TELANGANA,Jangaon,175,4255,4301,474,6.09,75.52,61.03,61.03,197.58,5034.48,82.99,16.88,0.13,14.91,7.27,57.15,20.67,6.47,61.4,32.13,2019,"Calendar Year (Jan - Dec), 2019",India,36,689,534991,71357,463634,267875,36486,231389,267116,34871,232245,131395,16643,114752,3378,206411,209789
1519,2019,TELANGANA,Jayashankar,155,2079,2229,8,2.87,35.48,17.21,17.21,69.9,2365.65,76.62,23.33,0.05,6.08,13.95,54.89,25.08,24.59,42.69,32.72,2019,"Calendar Year (Jan - Dec), 2019",India,36,687,416763,42387,374376,207998,21810,186188,208765,20577,188188,111383,10438,100945,1343,212980,214323
1520,2019,TELANGANA,Jogulamba,82,6145,6392,420,9.14,98.57,454.13,454.13,1006.83,6571.27,75.72,24.18,0.1,2.39,15.69,59.89,22.03,18.91,54.77,26.32,2019,"Calendar Year (Jan - Dec), 2019",India,36,695,609990,63177,546813,309274,31935,277339,300716,31242,269474,132261,13178,119083,614,256473,257087
1521,2019,TELANGANA,Kamareddy,411,10665,10891,291,11.21,142.26,398.66,398.66,939.58,9483.96,66.61,33.32,0.07,12.44,8.21,62.07,17.28,39.03,56.99,3.98,2019,"Calendar Year (Jan - Dec), 2019",India,36,685,972625,123622,849003,478389,60901,417488,494236,62721,431515,222513,27106,195407,3373,353517,356890
1522,2019,TELANGANA,Karimnagar,224,12064,11276,1858,12.24,155.26,26.29,26.29,207.84,10350.92,77.96,21.97,0.07,1.01,10.04,53.48,35.47,27.63,59.74,12.63,2019,"Calendar Year (Jan - Dec), 2019",India,36,508,1005711,308984,696727,504620,155706,348914,501091,153278,347813,258485,74556,183929,5843,203853,209696
1523,2019,TELANGANA,Khammam,243,4678,4977,28,5.08,64.04,11.08,11.08,86.2,4269.24,69.51,30.41,0.08,6.57,8.15,38.36,46.92,38.34,50.21,11.45,2019,"Calendar Year (Jan - Dec), 2019",India,36,509,1401639,316828,1084811,699124,156624,542500,702515,160204,542311,382929,83279,299650,6150,422888,429038
1524,2019,TELANGANA,Komaram Bheem,9,498,504,5,0.5,6.34,2.11,2.11,10.56,422.81,72.1,27.9,0,12.57,23.97,60.31,3.15,19.25,66.99,13.76,2019,"Calendar Year (Jan - Dec), 2019",India,36,699,515812,86984,428828,258197,43230,214967,257615,43754,213861,120420,19837,100583,3213,389932,393145
1525,2019,TELANGANA,Mahabubabad,179,7409,7671,32,6.48,222.95,26.85,26.85,276.65,6797.22,75.74,24.24,0.02,49.14,3.06,38.23,9.57,41.63,52.63,5.74,2019,"Calendar Year (Jan - Dec), 2019",India,36,688,774549,76376,698173,388058,37528,350530,386491,38848,347643,195889,18336,177553,4560,258927,263487
1526,2019,TELANGANA,Mahbubnagar,315,11468,11925,16,12.78,160.99,186.07,186.07,533.13,10732.4,77.87,22.11,0.02,9.83,6.62,65.82,17.73,21.8,61.24,16.96,2019,"Calendar Year (Jan - Dec), 2019",India,36,512,919903,266451,653452,462870,134199,328671,457033,132252,324781,189631,53816,135815,11282,265063,276345
1527,2019,TELANGANA,Mancherial,275,3969,3870,284,3.75,47.78,12.07,12.07,71.92,3185.29,70.37,29.63,0,8.11,17.33,53.15,21.41,42.63,51.37,6,2019,"Calendar Year (Jan - Dec), 2019",India,36,684,807037,353847,453190,408272,180298,227974,398765,173549,225216,206983,87236,119747,21520,347203,368723
1528,2019,TELANGANA,Medak,360,11510,12343,32,11.43,145.35,34.06,34.06,213.47,9689.75,75.06,24.91,0.03,8.5,9.07,50.71,31.72,21.2,65.49,13.31,2019,"Calendar Year (Jan - Dec), 2019",India,36,513,767428,58854,708574,378654,28563,350091,388774,30291,358483,168677,12208,156469,3510,271706,275216
1529,2019,TELANGANA,Medchal-Malkajgiri,69,638,403,251,0.39,4.96,0,0,4.96,330.46,80.89,19.11,0,1.38,5.81,46.64,46.17,18.5,74.62,6.88,2019,"Calendar Year (Jan - Dec), 2019",India,36,700,2440073,2230245,209828,1246666,1138115,108551,1193407,1092130,101277,593697,545506,48191,13024,57168,70192
1530,2019,TELANGANA,Mulugu,158,3047,3115,4,3.04,40.46,19.07,19.07,78.6,2588.97,65.34,34.66,0,27.89,7.25,44.31,20.55,30.49,66.08,3.43,2019,"Calendar Year (Jan - Dec), 2019",India,36,720,294671,11493,283178,146205,5776,140429,148466,5717,142749,78239,3018,75221,2061,165096,167157
1531,2019,TELANGANA,Nagarkurnool,214,4868,4772,485,6.13,68.8,48.71,48.71,166.22,4586.61,73.77,26.19,0.04,7.4,11.64,57.33,23.63,26.76,50.6,22.64,2019,"Calendar Year (Jan - Dec), 2019",India,36,694,861766,87830,773936,437986,44849,393137,423780,42981,380799,196261,19033,177228,6648,541580,548228
1532,2019,TELANGANA,Nalgonda,378,11622,12080,15,14.04,177.82,61.04,61.04,299.9,11854.66,66.74,33.2,0.06,8.46,9.35,51.83,30.36,27.9,56.92,15.18,2019,"Calendar Year (Jan - Dec), 2019",India,36,514,1618416,368303,1250113,818306,184877,633429,800110,183426,616684,401728,89543,312185,23030,673540,696570
1533,2019,TELANGANA,Narayanpet,231,6762,7077,39,8.93,113.02,10.89,10.89,134.8,7534.65,73.65,26.25,0.1,5.14,8.15,64.24,22.47,20.73,59.89,19.38,2019,"Calendar Year (Jan - Dec), 2019",India,36,721,566874,41752,525122,282231,20697,261534,284643,21055,263588,110877,7914,102963,1186,231636,232822
1534,2019,TELANGANA,Nirmal,147,2083,2217,1,2.8,31.3,14.19,14.19,59.68,2086.94,71.82,28.09,0.09,10.32,8.25,60.01,21.42,29.58,32.42,38,2019,"Calendar Year (Jan - Dec), 2019",India,36,680,709418,151682,557736,346721,75953,270768,362697,75729,286968,165763,32968,132795,6324,350986,357310
1535,2019,TELANGANA,Nizamabad,404,12461,12889,150,12.61,160.67,26.87,26.87,214.41,10702.76,60.99,38.94,0.07,13.89,11.21,48.94,25.96,35.71,56.55,7.74,2019,"Calendar Year (Jan - Dec), 2019",India,36,516,1571022,464750,1106272,768477,230903,537574,802545,233847,568698,369031,100590,268441,9725,402388,412113
1536,2019,TELANGANA,Peddapalli,215,9557,10692,31,9.33,118.78,40.09,40.09,198.96,7918.75,73.61,26.36,0.03,1.51,8.9,67.68,21.91,28.61,60.47,10.92,2019,"Calendar Year (Jan - Dec), 2019",India,36,682,795332,304013,491319,399325,154273,245052,396007,149740,246267,209677,76325,133352,19545,195967,215512
1537,2019,TELANGANA,Rajanna,168,5312,5389,286,5.82,73.99,25.03,25.03,124.05,4932.88,71.84,28.14,0.02,5.25,11.01,51.82,31.92,28.69,56.92,14.39,2019,"Calendar Year (Jan - Dec), 2019",India,36,683,552037,116892,435145,274109,58318,215791,277928,58574,219354,138992,28986,110006,4139,186243,190382
1538,2019,TELANGANA,Rangareddy,217,3650,3621,211,4.15,48.13,30.85,30.85,109.83,3208.89,73.28,26.7,0.02,26.3,8.35,46.42,18.93,39.95,42.17,17.88,2019,"Calendar Year (Jan - Dec), 2019",India,36,518,2446265,1420152,1026113,1254184,728388,525796,1192081,691764,500317,563565,327920,235645,11406,442302,453708
1539,2019,TELANGANA,Sangareddy,141,1026,1065,6,1.24,15.72,17.91,17.91,51.54,1041.01,68.44,31.56,0,6.72,13.54,51.54,28.2,32.12,43.6,24.28,2019,"Calendar Year (Jan - Dec), 2019",India,36,691,1527628,529965,997663,777235,272395,504840,750393,257570,492823,329208,120239,208969,26513,415469,441982
1540,2019,TELANGANA,Siddipet,369,18303,17356,2907,19.72,249.8,173.94,173.94,597.68,16653.3,72.38,27.57,0.05,4.19,8.86,55.13,31.82,20.47,67.88,11.65,2019,"Calendar Year (Jan - Dec), 2019",India,36,692,1012065,139052,873013,504141,69266,434875,507924,69786,438138,238049,31612,206437,7111,354077,361188
1541,2019,TELANGANA,Suryapet,267,11077,11879,18,12.71,161.95,54.15,54.15,270.25,10796.49,69.38,30.6,0.02,13.61,6.58,45.09,34.72,27.12,62.11,10.77,2019,"Calendar Year (Jan - Dec), 2019",India,36,696,1099560,171039,928521,550974,84783,466191,548586,86256,462330,285691,41327,244364,5590,338820,344410
1542,2019,TELANGANA,Vikarabad,260,3277,3340,32,3.47,43.87,15.46,15.46,74.79,2911.15,76.28,23.64,0.08,15.87,9.85,44.07,30.21,27.97,54.89,17.14,2019,"Calendar Year (Jan - Dec), 2019",India,36,698,927140,124969,802171,463350,62455,400895,463790,62514,401276,194956,25628,169328,6190,347030,353220
1543,2019,TELANGANA,Wanaparthy,120,9502,9896,8,11.41,141.23,520.94,520.94,1183.11,9415.69,74.8,25.15,0.05,9.57,9.52,49.55,31.36,23.67,60.55,15.78,2019,"Calendar Year (Jan - Dec), 2019",India,36,693,577758,92288,485470,294833,47305,247528,282925,44983,237942,123544,19551,103993,5571,215285,220856
1544,2019,TELANGANA,Warangal Rural,137,3309,3372,206,3.78,52.65,28.12,28.12,108.89,3154.39,79.43,20.57,0,16.71,4.16,64.81,14.32,30.94,35.27,33.79,2019,"Calendar Year (Jan - Dec), 2019",India,36,522,863774,367411,496363,432755,184023,248732,431019,183388,247631,219307,89448,129859,3294,161461,164755
1545,2019,TELANGANA,Warangal Urban,116,2709,2854,6,2.99,37.41,20.01,20.01,77.43,2494.18,82.73,17.17,0.1,4.83,9.79,51.43,33.95,39.3,42.97,17.73,2019,"Calendar Year (Jan - Dec), 2019",India,36,686,935621,423309,512312,468861,213064,255797,466760,210245,256515,237398,103199,134199,3319,153069,156388
1546,2019,TELANGANA,Yadadri,309,8885,9626,12,10.52,134.18,89.45,89.45,313.08,8945.46,73.01,26.98,0.01,5.03,7.45,56.83,30.69,31.04,57.19,11.77,2019,"Calendar Year (Jan - Dec), 2019",India,36,697,770833,123165,647668,390492,62396,328096,380341,60769,319572,188520,28775,159745,9313,323484,332797
1700,2019,MANIPUR,Bishnupur,2,1886,362,2155,2.1,28.54,37.53,37.53,103.6,1426.97,65,34.96,0.04,0.79,13.27,30.99,54.95,42.87,56.77,0.36,2019,"Calendar Year (Jan - Dec), 2019",India,14,252,237399,87505,149894,118782,43611,75171,118617,43894,74723,46580,17343,29237,3705,65894.3,69599.27344
1701,2019,MANIPUR,Chandel,1,10,5,6,0.01,0.1554,0.2044,0.2044,0.56,7.77,90.91,9.09,0,100,0,0,0,9.09,90.91,0,2019,"Calendar Year (Jan - Dec), 2019",India,14,253,84842,0,84842,44157,0,44157,40685,0,40685,16453,0,16453,0,,
